user_id,name,email,age,city,date_joined,preferred_categories
4588,Kelechi Onyeka 211,kelechi.onyeka.211@hotmail.com,52,Abuja,2026-04-13T10:27:09.929177,"[""Gaming"", ""Books"", ""Smartphones""]"
4589,Yetunde Lawal 830,yetunde.lawal.830@gmail.com,49,Enugu,2025-03-22T10:27:09.929185,"[""Books"", ""Electronics"", ""Laptops""]"
4590,Chidi Okafor 486,chidi.okafor.486@yahoo.com,24,Warri,2024-07-27T10:27:09.929194,"[""Gaming"", ""Smartphones""]"
4591,Damilola Adesanya 737,damilola.adesanya.737@hotmail.com,54,Abuja,2025-05-04T10:27:09.929205,"[""Fashion"", ""Home & Kitchen""]"
4592,Tunde Bakare 238,tunde.bakare.238@hotmail.com,33,Kano,2026-03-25T10:27:09.929217,"[""Smartphones""]"
4593,Ifeanyi Madu 551,ifeanyi.madu.551@outlook.com,46,Benin City,2025-03-01T10:27:09.929226,"[""Laptops""]"
4594,Rotimi Adewale 336,rotimi.adewale.336@hotmail.com,28,Abuja,2024-11-15T10:27:09.929234,"[""Gaming""]"
4595,Gbenga Olatunde 601,gbenga.olatunde.601@gmail.com,28,Warri,2024-11-06T10:27:09.929242,"[""Books"", ""Fashion"", ""Gaming""]"
4596,Blessing Uchenna 934,blessing.uchenna.934@yahoo.com,34,Abuja,2024-09-03T10:27:09.929251,"[""Smartphones"", ""Books""]"
4597,Sade Ogundimu 300,sade.ogundimu.300@gmail.com,40,Enugu,2025-05-24T10:27:09.929261,"[""Home & Kitchen""]"
4598,Nnamdi Okeke 233,nnamdi.okeke.233@gmail.com,35,Ibadan,2025-02-23T10:27:09.929269,"[""Laptops"", ""Smartphones""]"
4599,Sade Ogundimu 329,sade.ogundimu.329@outlook.com,54,Benin City,2025-01-15T10:27:09.929279,"[""Home & Kitchen""]"
4600,Taiwo Ogundele 127,taiwo.ogundele.127@hotmail.com,34,Kano,2024-11-21T10:27:09.929287,"[""Gaming"", ""Smartphones"", ""Electronics""]"
4601,Funmi Adeleke 313,funmi.adeleke.313@gmail.com,18,Lagos,2025-08-30T10:27:09.929296,"[""Gaming""]"
4602,Babajide Akinwale 379,babajide.akinwale.379@hotmail.com,20,Port Harcourt,2025-10-03T10:27:09.929304,"[""Smartphones""]"
4603,Funmi Adeleke 433,funmi.adeleke.433@outlook.com,20,Warri,2024-09-21T10:27:09.929312,"[""Laptops"", ""Fashion""]"
4604,Adaeze Onwudiwe 537,adaeze.onwudiwe.537@yahoo.com,29,Enugu,2025-07-27T10:27:09.929321,"[""Home & Kitchen""]"
4605,Olamide Ibidun 212,olamide.ibidun.212@outlook.com,34,Warri,2024-10-23T10:27:09.929329,"[""Fashion"", ""Laptops"", ""Electronics""]"
4606,Emeka Nwosu 817,emeka.nwosu.817@hotmail.com,30,Benin City,2025-04-13T10:27:09.929338,"[""Gaming"", ""Electronics"", ""Books""]"
4607,Babajide Akinwale 751,babajide.akinwale.751@outlook.com,50,Warri,2024-11-08T10:27:09.929347,"[""Books"", ""Gaming"", ""Laptops""]"
4608,Damilola Adesanya 496,damilola.adesanya.496@gmail.com,21,Enugu,2025-11-24T10:27:09.929356,"[""Books"", ""Gaming"", ""Laptops""]"
4609,Blessing Uchenna 664,blessing.uchenna.664@gmail.com,45,Warri,2025-02-19T10:27:09.929365,"[""Fashion""]"
4610,Obinna Igwe 200,obinna.igwe.200@hotmail.com,18,Abuja,2025-02-03T10:27:09.929373,"[""Laptops"", ""Books""]"
4611,Oluwa Victor 264,oluwa.victor.264@gmail.com,28,Enugu,2025-05-14T10:27:09.929381,"[""Smartphones""]"
4612,Yetunde Lawal 124,yetunde.lawal.124@yahoo.com,24,Benin City,2024-07-06T10:27:09.929391,"[""Gaming"", ""Home & Kitchen""]"
4613,Babajide Akinwale 361,babajide.akinwale.361@yahoo.com,48,Lagos,2025-03-13T10:27:09.929399,"[""Laptops""]"
4614,Kehinde Adeleke 459,kehinde.adeleke.459@hotmail.com,24,Warri,2025-03-21T10:27:09.929407,"[""Books""]"
4615,Obinna Igwe 10,obinna.igwe.10@hotmail.com,36,Port Harcourt,2024-06-21T10:27:09.929416,"[""Laptops"", ""Fashion""]"
4616,Funmi Adeleke 623,funmi.adeleke.623@gmail.com,36,Ibadan,2024-12-27T10:27:09.929424,"[""Books"", ""Smartphones"", ""Home & Kitchen""]"
4617,Olamide Ibidun 737,olamide.ibidun.737@hotmail.com,47,Benin City,2026-01-17T10:27:09.929433,"[""Gaming""]"
4618,Kehinde Adeleke 449,kehinde.adeleke.449@gmail.com,27,Enugu,2025-07-20T10:27:09.929442,"[""Smartphones""]"
4619,Rotimi Adewale 656,rotimi.adewale.656@yahoo.com,54,Abuja,2025-07-13T10:27:09.929451,"[""Electronics"", ""Home & Kitchen"", ""Gaming""]"
4620,Kehinde Adeleke 495,kehinde.adeleke.495@yahoo.com,39,Benin City,2026-04-10T10:27:09.929459,"[""Home & Kitchen"", ""Gaming""]"
4621,Kehinde Adeleke 525,kehinde.adeleke.525@yahoo.com,20,Ibadan,2025-03-15T10:27:09.929468,"[""Smartphones"", ""Home & Kitchen"", ""Gaming""]"
4622,Obinna Igwe 728,obinna.igwe.728@outlook.com,20,Port Harcourt,2025-04-28T10:27:09.929477,"[""Laptops""]"
4623,Ifeanyi Madu 31,ifeanyi.madu.31@hotmail.com,32,Abuja,2026-01-17T10:27:09.929487,"[""Gaming""]"
4624,Gbenga Olatunde 689,gbenga.olatunde.689@gmail.com,45,Benin City,2025-03-12T10:27:09.929495,"[""Home & Kitchen"", ""Electronics""]"
4625,Yetunde Lawal 672,yetunde.lawal.672@gmail.com,38,Ibadan,2024-08-23T10:27:09.929504,"[""Electronics""]"
4626,Tunde Bakare 643,tunde.bakare.643@gmail.com,44,Kano,2025-10-21T10:27:09.929512,"[""Laptops"", ""Books""]"
4627,Tunde Bakare 968,tunde.bakare.968@hotmail.com,22,Warri,2024-11-18T10:27:09.929520,"[""Smartphones"", ""Electronics"", ""Fashion""]"
4628,Kehinde Adeleke 70,kehinde.adeleke.70@yahoo.com,51,Lagos,2025-06-29T10:27:09.929529,"[""Laptops"", ""Gaming""]"
4629,Emeka Nwosu 229,emeka.nwosu.229@hotmail.com,46,Benin City,2025-08-05T10:27:09.929538,"[""Electronics"", ""Gaming""]"
4630,Ngozi Adeyemi 419,ngozi.adeyemi.419@gmail.com,38,Abuja,2026-05-05T10:27:09.929546,"[""Smartphones"", ""Books""]"
4631,Blessing Uchenna 682,blessing.uchenna.682@outlook.com,49,Lagos,2025-05-28T10:27:09.929555,"[""Fashion""]"
4632,Blessing Uchenna 37,blessing.uchenna.37@hotmail.com,52,Warri,2025-09-04T10:27:09.929563,"[""Smartphones"", ""Laptops""]"
4633,Gbenga Olatunde 196,gbenga.olatunde.196@outlook.com,55,Benin City,2024-08-02T10:27:09.929571,"[""Electronics""]"
4634,Uche Nzekwe 407,uche.nzekwe.407@yahoo.com,43,Ibadan,2025-07-18T10:27:09.929580,"[""Smartphones"", ""Gaming""]"
4635,Rotimi Adewale 664,rotimi.adewale.664@yahoo.com,39,Enugu,2026-04-01T10:27:09.929590,"[""Smartphones"", ""Home & Kitchen""]"
4636,Nneka Chukwu 780,nneka.chukwu.780@hotmail.com,41,Abuja,2024-10-13T10:27:09.929599,"[""Home & Kitchen""]"
4637,Kehinde Adeleke 534,kehinde.adeleke.534@outlook.com,55,Enugu,2025-10-24T10:27:09.929607,"[""Gaming""]"
4638,Tunde Bakare 466,tunde.bakare.466@yahoo.com,35,Kano,2025-06-27T10:27:09.929616,"[""Books"", ""Smartphones"", ""Gaming""]"
4639,Olumide Adebayo 505,olumide.adebayo.505@hotmail.com,28,Abuja,2025-11-14T10:27:09.929625,"[""Home & Kitchen"", ""Smartphones""]"
4640,Rotimi Adewale 284,rotimi.adewale.284@hotmail.com,22,Enugu,2026-01-03T10:27:09.929634,"[""Gaming"", ""Home & Kitchen"", ""Electronics""]"
4641,Seun Afolabi 155,seun.afolabi.155@yahoo.com,26,Kano,2025-03-01T10:27:09.929642,"[""Books""]"
4642,Damilola Adesanya 523,damilola.adesanya.523@gmail.com,18,Abuja,2025-09-01T10:27:09.929651,"[""Books"", ""Smartphones"", ""Laptops""]"
4643,Toyin Fashola 738,toyin.fashola.738@hotmail.com,22,Kano,2026-04-21T10:27:09.929659,"[""Fashion"", ""Books"", ""Electronics""]"
4644,Seun Afolabi 459,seun.afolabi.459@outlook.com,53,Abuja,2026-01-16T10:27:09.929669,"[""Fashion"", ""Smartphones""]"
4645,Kelechi Onyeka 773,kelechi.onyeka.773@yahoo.com,18,Lagos,2024-12-18T10:27:09.929677,"[""Electronics""]"
4646,Sade Ogundimu 555,sade.ogundimu.555@gmail.com,39,Lagos,2024-11-22T10:27:09.929686,"[""Electronics""]"
4647,Oluwa Victor 198,oluwa.victor.198@yahoo.com,36,Lagos,2025-06-21T10:27:09.929717,"[""Fashion""]"
4648,Taiwo Ogundele 759,taiwo.ogundele.759@gmail.com,21,Enugu,2025-05-15T10:27:09.929732,"[""Laptops"", ""Electronics"", ""Fashion""]"
4649,Funmi Adeleke 844,funmi.adeleke.844@hotmail.com,55,Lagos,2024-08-24T10:27:09.929745,"[""Smartphones""]"
4650,Gbenga Olatunde 242,gbenga.olatunde.242@gmail.com,24,Benin City,2024-06-16T10:27:09.929753,"[""Fashion"", ""Electronics""]"
4651,Adaeze Onwudiwe 23,adaeze.onwudiwe.23@yahoo.com,22,Port Harcourt,2025-08-11T10:27:09.929762,"[""Home & Kitchen"", ""Gaming""]"
4652,Gbenga Olatunde 265,gbenga.olatunde.265@yahoo.com,50,Abuja,2026-01-03T10:27:09.929771,"[""Books"", ""Gaming"", ""Electronics""]"
4653,Toyin Fashola 537,toyin.fashola.537@yahoo.com,43,Port Harcourt,2026-04-13T10:27:09.929780,"[""Gaming"", ""Electronics""]"
4654,Olumide Adebayo 522,olumide.adebayo.522@outlook.com,55,Enugu,2024-09-29T10:27:09.929788,"[""Gaming""]"
4655,Tunde Bakare 399,tunde.bakare.399@gmail.com,55,Port Harcourt,2026-06-04T10:27:09.929796,"[""Laptops""]"
4656,Amaka Eze 742,amaka.eze.742@outlook.com,45,Enugu,2025-04-03T10:27:09.929805,"[""Electronics"", ""Home & Kitchen"", ""Smartphones""]"
4657,Gbenga Olatunde 430,gbenga.olatunde.430@hotmail.com,40,Warri,2024-12-27T10:27:09.929816,"[""Smartphones"", ""Laptops"", ""Gaming""]"
4658,Yetunde Lawal 589,yetunde.lawal.589@outlook.com,21,Kano,2025-10-07T10:27:09.929825,"[""Fashion"", ""Books"", ""Home & Kitchen""]"
4659,Yetunde Lawal 665,yetunde.lawal.665@gmail.com,43,Kano,2025-06-09T10:27:09.929834,"[""Fashion""]"
4660,Rotimi Adewale 148,rotimi.adewale.148@outlook.com,30,Port Harcourt,2026-01-25T10:27:09.929842,"[""Smartphones""]"
4661,Kelechi Onyeka 152,kelechi.onyeka.152@outlook.com,53,Warri,2025-05-06T10:27:09.929851,"[""Smartphones"", ""Laptops""]"
4662,Adaeze Onwudiwe 102,adaeze.onwudiwe.102@yahoo.com,54,Enugu,2025-05-29T10:27:09.929859,"[""Electronics"", ""Gaming""]"
4663,Uche Nzekwe 407,uche.nzekwe.407@gmail.com,50,Lagos,2024-06-30T10:27:09.929868,"[""Gaming"", ""Fashion""]"
4664,Chioma Obi 591,chioma.obi.591@yahoo.com,37,Lagos,2024-12-21T10:27:09.929876,"[""Electronics""]"
4665,Ifeanyi Madu 649,ifeanyi.madu.649@outlook.com,27,Warri,2024-12-24T10:27:09.929885,"[""Electronics"", ""Fashion"", ""Books""]"
4666,Olamide Ibidun 523,olamide.ibidun.523@gmail.com,55,Port Harcourt,2026-05-20T10:27:09.929893,"[""Fashion"", ""Home & Kitchen""]"
4667,Blessing Uchenna 391,blessing.uchenna.391@yahoo.com,29,Enugu,2024-07-24T10:27:09.929902,"[""Home & Kitchen"", ""Laptops"", ""Gaming""]"
4668,Adaeze Onwudiwe 705,adaeze.onwudiwe.705@yahoo.com,26,Ibadan,2025-04-06T10:27:09.929910,"[""Laptops"", ""Smartphones"", ""Gaming""]"
4669,Kelechi Onyeka 349,kelechi.onyeka.349@yahoo.com,34,Abuja,2024-12-06T10:27:09.929919,"[""Fashion""]"
4670,Funmi Adeleke 622,funmi.adeleke.622@outlook.com,39,Warri,2024-11-07T10:27:09.929927,"[""Gaming"", ""Smartphones"", ""Laptops""]"
4671,Kehinde Adeleke 985,kehinde.adeleke.985@yahoo.com,50,Lagos,2026-03-06T10:27:09.929936,"[""Home & Kitchen"", ""Smartphones""]"
4672,Damilola Adesanya 997,damilola.adesanya.997@gmail.com,44,Port Harcourt,2024-11-04T10:27:09.929944,"[""Electronics"", ""Smartphones""]"
4673,Ngozi Adeyemi 767,ngozi.adeyemi.767@hotmail.com,54,Kano,2025-09-04T10:27:09.929953,"[""Laptops"", ""Electronics""]"
4674,Damilola Adesanya 219,damilola.adesanya.219@outlook.com,24,Kano,2024-06-21T10:27:09.929961,"[""Fashion""]"
4675,Amaka Eze 32,amaka.eze.32@yahoo.com,29,Ibadan,2024-06-17T10:27:09.929970,"[""Gaming""]"
4676,Sade Ogundimu 442,sade.ogundimu.442@hotmail.com,47,Lagos,2025-03-27T10:27:09.929979,"[""Books"", ""Home & Kitchen""]"
4677,Funmi Adeleke 264,funmi.adeleke.264@hotmail.com,48,Port Harcourt,2026-04-13T10:27:09.929989,"[""Smartphones"", ""Gaming"", ""Books""]"
4678,Yetunde Lawal 2,yetunde.lawal.2@yahoo.com,50,Kano,2025-09-25T10:27:09.929998,"[""Home & Kitchen"", ""Fashion"", ""Laptops""]"
4679,Rotimi Adewale 19,rotimi.adewale.19@gmail.com,52,Warri,2025-02-09T10:27:09.930007,"[""Home & Kitchen"", ""Fashion"", ""Electronics""]"
4680,Chiamaka Eze 228,chiamaka.eze.228@yahoo.com,36,Port Harcourt,2026-01-19T10:27:09.930017,"[""Laptops"", ""Fashion""]"
4681,Seun Afolabi 964,seun.afolabi.964@yahoo.com,26,Kano,2026-01-24T10:27:09.930026,"[""Gaming"", ""Home & Kitchen""]"
4682,Kelechi Onyeka 462,kelechi.onyeka.462@yahoo.com,47,Warri,2025-09-19T10:27:09.930034,"[""Home & Kitchen"", ""Books""]"
4683,Obinna Igwe 50,obinna.igwe.50@yahoo.com,24,Enugu,2025-11-25T10:27:09.930043,"[""Smartphones""]"
4684,Olamide Ibidun 948,olamide.ibidun.948@outlook.com,51,Kano,2025-03-19T10:27:09.930051,"[""Laptops""]"
4685,Nnamdi Okeke 388,nnamdi.okeke.388@yahoo.com,51,Ibadan,2024-10-16T10:27:09.930059,"[""Books"", ""Fashion""]"
4686,Kelechi Onyeka 556,kelechi.onyeka.556@outlook.com,29,Lagos,2024-07-21T10:27:09.930067,"[""Home & Kitchen"", ""Electronics""]"
4687,Kehinde Adeleke 705,kehinde.adeleke.705@yahoo.com,41,Kano,2025-03-04T10:27:09.930076,"[""Smartphones"", ""Home & Kitchen""]"
4688,Toyin Fashola 719,toyin.fashola.719@yahoo.com,55,Port Harcourt,2024-12-13T10:27:09.930084,"[""Laptops"", ""Gaming""]"
4689,Chiamaka Eze 655,chiamaka.eze.655@gmail.com,27,Enugu,2025-07-22T10:27:09.930093,"[""Smartphones"", ""Home & Kitchen""]"
4690,Nnamdi Okeke 682,nnamdi.okeke.682@hotmail.com,55,Kano,2025-04-09T10:27:09.930101,"[""Home & Kitchen"", ""Books"", ""Gaming""]"
4691,Sade Ogundimu 681,sade.ogundimu.681@gmail.com,51,Benin City,2025-10-27T10:27:09.930110,"[""Home & Kitchen"", ""Books"", ""Smartphones""]"
4692,Chinonso Obi 231,chinonso.obi.231@outlook.com,36,Enugu,2024-10-13T10:27:09.930120,"[""Books""]"
4693,Amaka Eze 118,amaka.eze.118@outlook.com,46,Port Harcourt,2025-10-12T10:27:09.930129,"[""Electronics"", ""Books"", ""Smartphones""]"
4694,Amaka Eze 634,amaka.eze.634@outlook.com,47,Ibadan,2025-01-14T10:27:09.930139,"[""Fashion"", ""Home & Kitchen""]"
4695,Ngozi Adeyemi 411,ngozi.adeyemi.411@yahoo.com,50,Benin City,2025-06-08T10:27:09.930147,"[""Gaming"", ""Fashion""]"
4696,Olumide Adebayo 899,olumide.adebayo.899@hotmail.com,47,Abuja,2024-06-10T10:27:09.930157,"[""Fashion"", ""Books""]"
4697,Chiamaka Eze 158,chiamaka.eze.158@yahoo.com,19,Lagos,2024-11-18T10:27:09.930166,"[""Books"", ""Smartphones"", ""Gaming""]"
4698,Nneka Chukwu 31,nneka.chukwu.31@gmail.com,34,Port Harcourt,2025-01-04T10:27:09.930175,"[""Books"", ""Home & Kitchen""]"
4699,Olumide Adebayo 60,olumide.adebayo.60@hotmail.com,29,Enugu,2026-03-09T10:27:09.930183,"[""Home & Kitchen"", ""Electronics""]"
4700,Toyin Fashola 349,toyin.fashola.349@gmail.com,34,Lagos,2024-11-03T10:27:09.930192,"[""Home & Kitchen"", ""Gaming"", ""Smartphones""]"
4701,Chiamaka Eze 715,chiamaka.eze.715@gmail.com,50,Lagos,2026-06-03T10:27:09.930201,"[""Electronics"", ""Books"", ""Gaming""]"
4702,Sade Ogundimu 712,sade.ogundimu.712@hotmail.com,29,Kano,2025-12-26T10:27:09.930210,"[""Laptops"", ""Home & Kitchen"", ""Electronics""]"
4703,Kehinde Adeleke 738,kehinde.adeleke.738@hotmail.com,45,Enugu,2024-06-14T10:27:09.930224,"[""Laptops"", ""Fashion"", ""Electronics""]"
4704,Taiwo Ogundele 529,taiwo.ogundele.529@yahoo.com,20,Enugu,2026-02-07T10:27:09.930233,"[""Smartphones"", ""Fashion""]"
4705,Babajide Akinwale 160,babajide.akinwale.160@outlook.com,22,Port Harcourt,2024-08-05T10:27:09.942171,"[""Gaming""]"
4706,Olamide Ibidun 263,olamide.ibidun.263@yahoo.com,33,Enugu,2025-10-10T10:27:09.942222,"[""Home & Kitchen"", ""Electronics""]"
4707,Damilola Adesanya 459,damilola.adesanya.459@hotmail.com,49,Warri,2025-10-30T10:27:09.942236,"[""Books"", ""Laptops""]"
4708,Rotimi Adewale 819,rotimi.adewale.819@outlook.com,52,Warri,2025-07-09T10:27:09.942248,"[""Laptops""]"
4709,Damilola Adesanya 72,damilola.adesanya.72@gmail.com,37,Warri,2024-09-29T10:27:09.942258,"[""Electronics""]"
4710,Oluwa Victor 482,oluwa.victor.482@hotmail.com,22,Port Harcourt,2024-12-29T10:27:09.942267,"[""Gaming""]"
4711,Adaeze Onwudiwe 88,adaeze.onwudiwe.88@gmail.com,48,Kano,2025-04-27T10:27:09.942276,"[""Books"", ""Home & Kitchen""]"
4712,Olumide Adebayo 782,olumide.adebayo.782@hotmail.com,35,Warri,2025-12-31T10:27:09.942286,"[""Smartphones"", ""Home & Kitchen"", ""Gaming""]"
4713,Gbenga Olatunde 959,gbenga.olatunde.959@yahoo.com,36,Ibadan,2025-05-23T10:27:09.942296,"[""Home & Kitchen"", ""Fashion""]"
4714,Damilola Adesanya 830,damilola.adesanya.830@yahoo.com,21,Ibadan,2025-12-29T10:27:09.942305,"[""Gaming"", ""Laptops""]"
4715,Rotimi Adewale 953,rotimi.adewale.953@outlook.com,27,Enugu,2025-07-06T10:27:09.942314,"[""Home & Kitchen"", ""Books"", ""Gaming""]"
4716,Kelechi Onyeka 212,kelechi.onyeka.212@outlook.com,18,Warri,2024-11-08T10:27:09.942323,"[""Books""]"
4717,Chidi Okafor 678,chidi.okafor.678@hotmail.com,29,Ibadan,2024-08-05T10:27:09.942332,"[""Electronics"", ""Home & Kitchen"", ""Books""]"
4718,Ifeanyi Madu 971,ifeanyi.madu.971@hotmail.com,22,Port Harcourt,2024-07-08T10:27:09.942341,"[""Smartphones"", ""Electronics""]"
4719,Olumide Adebayo 715,olumide.adebayo.715@yahoo.com,43,Ibadan,2026-02-15T10:27:09.942350,"[""Home & Kitchen"", ""Laptops"", ""Gaming""]"
4720,Obinna Igwe 404,obinna.igwe.404@outlook.com,34,Ibadan,2024-10-18T10:27:09.942359,"[""Fashion""]"
4721,Obinna Igwe 66,obinna.igwe.66@outlook.com,43,Benin City,2025-10-25T10:27:09.942368,"[""Smartphones""]"
4722,Chiamaka Eze 404,chiamaka.eze.404@yahoo.com,42,Port Harcourt,2024-06-06T10:27:09.942376,"[""Gaming""]"
4723,Chidi Okafor 368,chidi.okafor.368@gmail.com,42,Kano,2026-04-08T10:27:09.942385,"[""Fashion"", ""Home & Kitchen""]"
4724,Chinonso Obi 759,chinonso.obi.759@gmail.com,37,Abuja,2026-03-04T10:27:09.942394,"[""Books""]"
4725,Chiamaka Eze 373,chiamaka.eze.373@yahoo.com,48,Ibadan,2024-09-24T10:27:09.942402,"[""Electronics"", ""Laptops""]"
4726,Kelechi Onyeka 945,kelechi.onyeka.945@yahoo.com,38,Benin City,2025-03-10T10:27:09.942421,"[""Home & Kitchen"", ""Books""]"
4727,Chidi Okafor 343,chidi.okafor.343@outlook.com,37,Lagos,2025-02-04T10:27:09.942431,"[""Laptops""]"
4728,Nnamdi Okeke 602,nnamdi.okeke.602@hotmail.com,24,Enugu,2025-08-09T10:27:09.942479,"[""Fashion"", ""Laptops"", ""Home & Kitchen""]"
4729,Oluwa Victor 51,oluwa.victor.51@yahoo.com,54,Ibadan,2025-10-25T10:27:09.942497,"[""Gaming"", ""Smartphones"", ""Laptops""]"
4730,Ngozi Adeyemi 401,ngozi.adeyemi.401@yahoo.com,48,Kano,2025-03-31T10:27:09.942509,"[""Laptops""]"
4731,Amaka Eze 256,amaka.eze.256@hotmail.com,52,Kano,2026-03-19T10:27:09.942518,"[""Home & Kitchen"", ""Gaming""]"
4732,Amaka Eze 710,amaka.eze.710@yahoo.com,22,Kano,2025-12-10T10:27:09.942528,"[""Books"", ""Gaming"", ""Electronics""]"
4733,Amaka Eze 740,amaka.eze.740@outlook.com,44,Abuja,2025-02-05T10:27:09.942537,"[""Books"", ""Electronics""]"
4734,Obinna Igwe 572,obinna.igwe.572@yahoo.com,27,Ibadan,2024-06-25T10:27:09.942546,"[""Electronics"", ""Laptops""]"
4735,Nnamdi Okeke 560,nnamdi.okeke.560@outlook.com,53,Warri,2024-07-20T10:27:09.942554,"[""Gaming""]"
4736,Kehinde Adeleke 448,kehinde.adeleke.448@yahoo.com,18,Port Harcourt,2026-01-04T10:27:09.942563,"[""Gaming"", ""Books"", ""Laptops""]"
4737,Olumide Adebayo 951,olumide.adebayo.951@yahoo.com,33,Enugu,2026-01-08T10:27:09.942572,"[""Gaming"", ""Home & Kitchen"", ""Fashion""]"
4738,Olumide Adebayo 510,olumide.adebayo.510@gmail.com,41,Ibadan,2025-06-10T10:27:09.942581,"[""Books"", ""Home & Kitchen"", ""Electronics""]"
4739,Kelechi Onyeka 966,kelechi.onyeka.966@yahoo.com,44,Kano,2025-01-10T10:27:09.942594,"[""Home & Kitchen"", ""Electronics""]"
4740,Damilola Adesanya 369,damilola.adesanya.369@outlook.com,20,Warri,2024-07-04T10:27:09.942603,"[""Fashion""]"
4741,Seun Afolabi 106,seun.afolabi.106@gmail.com,25,Enugu,2024-07-04T10:27:09.942612,"[""Fashion""]"
4742,Uche Nzekwe 51,uche.nzekwe.51@hotmail.com,38,Benin City,2025-07-22T10:27:09.942620,"[""Gaming"", ""Smartphones""]"
4743,Funmi Adeleke 694,funmi.adeleke.694@outlook.com,52,Abuja,2024-08-07T10:27:09.942629,"[""Electronics""]"
4744,Sade Ogundimu 11,sade.ogundimu.11@gmail.com,18,Benin City,2025-01-22T10:27:09.942637,"[""Home & Kitchen"", ""Electronics"", ""Books""]"
4745,Kelechi Onyeka 446,kelechi.onyeka.446@gmail.com,55,Ibadan,2025-03-04T10:27:09.942646,"[""Gaming"", ""Books"", ""Fashion""]"
4746,Adaeze Onwudiwe 386,adaeze.onwudiwe.386@yahoo.com,42,Kano,2025-05-03T10:27:09.942656,"[""Laptops"", ""Gaming""]"
4747,Seun Afolabi 308,seun.afolabi.308@hotmail.com,46,Kano,2024-10-25T10:27:09.942664,"[""Laptops"", ""Gaming""]"
4748,Kelechi Onyeka 592,kelechi.onyeka.592@yahoo.com,27,Benin City,2025-12-12T10:27:09.942675,"[""Smartphones"", ""Fashion"", ""Gaming""]"
4749,Blessing Uchenna 1,blessing.uchenna.1@yahoo.com,31,Warri,2025-08-11T10:27:09.942684,"[""Fashion""]"
4750,Kehinde Adeleke 655,kehinde.adeleke.655@hotmail.com,33,Kano,2025-07-19T10:27:09.942716,"[""Electronics""]"
4751,Tunde Bakare 119,tunde.bakare.119@outlook.com,18,Enugu,2024-08-25T10:27:09.942734,"[""Electronics""]"
4752,Kelechi Onyeka 134,kelechi.onyeka.134@hotmail.com,19,Warri,2024-08-17T10:27:09.942743,"[""Home & Kitchen"", ""Laptops"", ""Fashion""]"
4753,Amaka Eze 277,amaka.eze.277@outlook.com,55,Warri,2025-02-28T10:27:09.942753,"[""Home & Kitchen""]"
4754,Rotimi Adewale 17,rotimi.adewale.17@outlook.com,55,Abuja,2024-09-21T10:27:09.942762,"[""Smartphones"", ""Home & Kitchen"", ""Electronics""]"
4755,Kelechi Onyeka 738,kelechi.onyeka.738@yahoo.com,42,Benin City,2025-05-27T10:27:09.942771,"[""Fashion""]"
4756,Babajide Akinwale 662,babajide.akinwale.662@outlook.com,51,Warri,2025-08-02T10:27:09.942779,"[""Books"", ""Fashion"", ""Electronics""]"
4757,Kehinde Adeleke 671,kehinde.adeleke.671@outlook.com,46,Abuja,2025-09-27T10:27:09.942788,"[""Gaming""]"
4758,Chiamaka Eze 627,chiamaka.eze.627@outlook.com,34,Kano,2024-09-27T10:27:09.942797,"[""Smartphones"", ""Home & Kitchen""]"
4759,Seun Afolabi 865,seun.afolabi.865@outlook.com,29,Enugu,2025-01-30T10:27:09.942806,"[""Home & Kitchen"", ""Gaming""]"
4760,Kelechi Onyeka 285,kelechi.onyeka.285@yahoo.com,46,Port Harcourt,2026-03-15T10:27:09.942817,"[""Laptops""]"
4761,Sade Ogundimu 281,sade.ogundimu.281@hotmail.com,46,Enugu,2025-05-08T10:27:09.942825,"[""Gaming""]"
4762,Chinonso Obi 940,chinonso.obi.940@gmail.com,53,Warri,2025-06-29T10:27:09.942833,"[""Home & Kitchen"", ""Fashion""]"
4763,Chinonso Obi 685,chinonso.obi.685@yahoo.com,26,Port Harcourt,2024-10-04T10:27:09.942842,"[""Books""]"
4764,Gbenga Olatunde 30,gbenga.olatunde.30@gmail.com,38,Lagos,2025-07-12T10:27:09.942850,"[""Electronics"", ""Books""]"
4765,Emeka Nwosu 449,emeka.nwosu.449@yahoo.com,42,Enugu,2024-11-18T10:27:09.942859,"[""Electronics"", ""Smartphones""]"
4766,Obinna Igwe 747,obinna.igwe.747@gmail.com,54,Ibadan,2025-08-25T10:27:09.942867,"[""Laptops"", ""Electronics""]"
4767,Adaeze Onwudiwe 129,adaeze.onwudiwe.129@hotmail.com,24,Port Harcourt,2025-11-24T10:27:09.942876,"[""Laptops"", ""Gaming"", ""Smartphones""]"
4768,Gbenga Olatunde 782,gbenga.olatunde.782@hotmail.com,39,Ibadan,2025-11-09T10:27:09.942885,"[""Gaming"", ""Laptops""]"
4769,Kehinde Adeleke 731,kehinde.adeleke.731@outlook.com,48,Enugu,2024-10-13T10:27:09.942893,"[""Fashion"", ""Smartphones"", ""Gaming""]"
4770,Rotimi Adewale 831,rotimi.adewale.831@yahoo.com,50,Port Harcourt,2024-06-14T10:27:09.942904,"[""Fashion""]"
4771,Rotimi Adewale 939,rotimi.adewale.939@gmail.com,51,Warri,2024-11-08T10:27:09.942912,"[""Gaming"", ""Books""]"
