activity_id,user_id,product_id,action,timestamp
35197,3339,635,click,2026-01-02T03:27:13.747096
35198,1010,1376,view,2026-06-04T18:27:13.747101
35199,3962,630,click,2026-01-17T23:27:13.747106
35200,4872,1132,view,2026-05-04T19:27:13.747111
35201,225,333,wishlist,2026-03-30T22:27:13.747116
35202,2391,1289,view,2026-05-02T16:27:13.747122
35203,3102,219,click,2026-02-12T09:27:13.747128
35204,1735,10,like,2025-12-28T08:27:13.747132
35205,121,519,click,2026-02-20T07:27:13.747137
35206,4208,1488,click,2026-01-29T19:27:13.747143
35207,585,148,like,2026-01-22T21:27:13.747148
35208,3869,1490,view,2026-01-24T01:27:13.747153
35209,151,707,view,2026-03-29T16:27:13.747159
35210,694,1213,like,2026-02-12T21:27:13.747165
35211,1461,697,view,2026-05-20T11:27:13.747170
35212,472,110,view,2026-01-01T14:27:13.747175
35213,2138,1049,like,2026-04-08T01:27:13.747180
35214,3909,936,like,2026-03-01T08:27:13.747185
35215,3284,1255,view,2026-01-12T19:27:13.747189
35216,4803,794,view,2026-05-04T05:27:13.747194
35217,3027,513,view,2026-01-08T22:27:13.747200
35218,3713,43,click,2026-04-29T17:27:13.747205
35219,4828,1198,wishlist,2026-02-25T22:27:13.747210
35220,3064,223,wishlist,2026-02-14T02:27:13.747214
35221,3853,356,wishlist,2026-04-05T09:27:13.747219
35222,2609,1441,click,2026-02-12T01:27:13.747224
35223,1231,1330,like,2026-04-21T05:27:13.747230
35224,972,1279,click,2026-01-31T07:27:13.747235
35225,4441,1328,click,2026-01-26T19:27:13.747239
35226,4390,152,click,2025-12-28T21:27:13.747245
35227,3583,1534,click,2026-01-19T05:27:13.747249
35228,285,689,click,2026-01-31T07:27:13.747254
35229,2406,101,view,2026-02-06T07:27:13.747317
35230,1554,488,view,2026-05-24T06:27:13.747324
35231,756,1061,view,2025-12-10T06:27:13.747329
35232,2056,483,view,2026-06-03T09:27:13.747334
35233,2782,1029,wishlist,2025-12-21T07:27:13.747339
35234,2924,872,click,2026-01-03T06:27:13.747344
35235,1883,191,click,2026-02-08T22:27:13.747349
35236,862,1101,purchase,2026-05-20T23:27:13.747354
35237,1459,364,like,2026-05-06T21:27:13.747359
35238,215,702,wishlist,2026-05-25T09:27:13.747364
35239,2445,839,view,2026-04-15T07:27:13.747369
35240,3924,617,view,2026-03-08T15:27:13.747373
35241,2509,563,view,2026-02-12T07:27:13.747378
35242,3628,38,purchase,2026-02-25T00:27:13.747383
35243,2503,291,like,2026-01-04T04:27:13.747388
35244,716,1017,wishlist,2026-04-23T19:27:13.747393
35245,1636,1509,click,2026-03-14T18:27:13.747398
35246,3349,1244,like,2026-03-20T18:27:13.747403
35247,2893,1266,view,2025-12-14T14:27:13.747408
35248,2394,582,view,2026-01-26T21:27:13.747413
35249,1871,450,click,2026-03-17T11:27:13.747418
35250,1336,737,view,2026-01-31T10:27:13.747423
35251,121,826,wishlist,2026-04-08T16:27:13.747428
35252,4973,629,wishlist,2026-01-18T06:27:13.747433
35253,1347,1463,view,2026-04-05T08:27:13.747438
35254,4297,369,view,2026-03-07T21:27:13.747443
35255,1585,311,like,2026-05-23T17:27:13.747448
35256,3573,393,wishlist,2026-03-03T19:27:13.747453
35257,367,1487,purchase,2026-03-24T18:27:13.747458
35258,2447,89,like,2025-12-28T16:27:13.747463
35259,4185,146,view,2026-03-23T11:27:13.747470
35260,4831,1276,view,2026-05-30T10:27:13.747476
35261,1393,938,like,2026-04-17T19:27:13.747482
35262,1521,52,like,2025-12-20T12:27:13.747487
35263,718,367,wishlist,2025-12-16T23:27:13.747492
35264,4116,23,purchase,2026-02-10T14:27:13.747497
35265,1434,606,view,2026-05-15T10:27:13.747504
35266,2703,339,purchase,2025-12-29T03:27:13.747509
35267,1696,1478,click,2026-01-02T05:27:13.747514
35268,264,1402,click,2026-03-07T08:27:13.747519
35269,3421,332,click,2026-01-01T02:27:13.747524
35270,4565,1228,view,2026-01-21T06:27:13.747529
35271,1027,393,wishlist,2026-04-14T15:27:13.747534
35272,4102,403,click,2025-12-28T03:27:13.747539
35273,3645,89,click,2026-03-30T05:27:13.747544
35274,4769,834,click,2026-02-20T03:27:13.747549
35275,4806,101,like,2026-01-27T23:27:13.747554
35276,1024,1145,view,2026-03-15T23:27:13.747559
35277,3912,1216,click,2025-12-15T01:27:13.747564
35278,2391,976,click,2026-01-26T16:27:13.747569
35279,1907,411,click,2026-02-16T19:27:13.747574
35280,4477,1172,click,2026-05-12T06:27:13.747579
35281,3464,290,click,2026-04-17T18:27:13.747584
35282,2677,961,click,2026-04-03T12:27:13.747589
35283,2540,1231,view,2026-04-04T02:27:13.747594
35284,4614,1089,view,2026-03-20T13:27:13.747599
35285,587,109,view,2026-02-14T18:27:13.747608
35286,1385,562,like,2026-03-09T10:27:13.747613
35287,4907,569,click,2026-02-12T02:27:13.747623
35288,3411,59,click,2026-05-29T03:27:13.747628
35289,1550,1122,wishlist,2026-01-12T01:27:13.747655
35290,2333,1527,view,2026-03-14T02:27:13.747664
35291,2208,826,view,2026-02-14T09:27:13.747669
35292,1848,176,purchase,2026-01-04T06:27:13.747677
35293,1191,288,click,2026-04-18T21:27:13.747682
35294,1158,921,view,2026-03-25T02:27:13.747687
35295,2098,1222,like,2026-05-28T22:27:13.747692
35296,4761,1311,view,2026-02-17T04:27:13.747697
35297,2639,837,click,2026-04-01T10:27:13.747702
35298,3499,454,click,2026-04-06T22:27:13.747708
35299,951,24,like,2026-01-17T23:27:13.747713
35300,4250,1157,click,2025-12-24T01:27:13.747718
35301,964,789,view,2026-02-02T11:27:13.747723
35302,3213,1162,click,2026-05-31T20:27:13.747728
35303,2358,555,wishlist,2026-02-08T05:27:13.747733
35304,1516,1272,purchase,2026-01-01T19:27:13.747739
35305,3936,468,view,2025-12-13T09:27:13.747744
35306,42,573,view,2026-04-20T22:27:13.747749
35307,138,642,purchase,2026-06-04T08:27:13.747755
35308,875,682,purchase,2026-04-23T05:27:13.747760
35309,4787,1318,view,2026-05-08T04:27:13.747765
35310,2340,363,view,2026-04-23T03:27:13.747771
35311,2862,384,like,2026-02-18T09:27:13.747776
35312,2722,232,view,2026-05-22T10:27:13.747781
35313,3054,880,view,2026-01-30T11:27:13.747786
35314,3410,1532,purchase,2026-05-09T09:27:13.747791
35315,1559,1142,view,2026-02-09T22:27:13.747797
35316,4817,1505,view,2026-02-13T03:27:13.747802
35317,3398,517,click,2025-12-26T22:27:13.747807
35318,1817,1181,view,2025-12-14T19:27:13.747818
35319,4794,718,click,2025-12-26T18:27:13.747823
35320,3228,1204,wishlist,2026-03-21T15:27:13.747828
35321,4991,93,view,2026-03-26T12:27:13.747833
35322,1471,914,view,2026-04-06T20:27:13.747838
35323,1666,438,click,2026-03-08T01:27:13.747843
35324,1127,302,click,2026-02-06T04:27:13.747850
35325,4908,1435,view,2026-01-05T10:27:13.747855
35326,2992,115,wishlist,2026-02-09T22:27:13.747860
35327,4638,484,view,2026-01-24T09:27:13.747865
35328,2293,1493,click,2025-12-16T06:27:13.747870
35329,1290,508,like,2026-01-06T16:27:13.747876
35330,4837,336,wishlist,2026-01-11T14:27:13.747881
35331,4013,418,click,2026-03-25T01:27:13.747886
35332,3130,1387,view,2026-05-12T17:27:13.747891
35333,3353,1202,click,2026-05-25T14:27:13.747896
35334,4224,1186,view,2026-03-28T17:27:13.747901
35335,3180,175,view,2025-12-10T06:27:13.747906
35336,2858,614,purchase,2026-03-18T11:27:13.747915
35337,1591,1086,like,2026-01-13T11:27:13.747920
35338,938,90,click,2026-04-25T14:27:13.747925
35339,325,1180,purchase,2026-04-24T01:27:13.747930
35340,555,639,view,2026-04-22T02:27:13.747935
35341,2970,1206,like,2026-04-13T19:27:13.747940
35342,1843,407,view,2026-06-03T14:27:13.747945
35343,3023,771,click,2026-02-13T08:27:13.747950
35344,3061,752,wishlist,2026-05-25T21:27:13.747956
35345,2876,417,wishlist,2026-03-24T08:27:13.747960
35346,1876,1117,wishlist,2026-04-09T14:27:13.747965
35347,2017,789,click,2026-06-01T05:27:13.747970
35348,692,501,view,2025-12-31T23:27:13.747975
35349,3472,1000,purchase,2025-12-12T21:27:13.747980
35350,3663,1140,wishlist,2026-01-23T08:27:13.747985
35351,1420,335,view,2026-04-25T20:27:13.747990
35352,926,469,view,2026-01-04T08:27:13.747995
35353,4437,179,view,2026-04-13T02:27:13.748000
35354,1798,1300,like,2026-02-07T13:27:13.748005
35355,1378,1539,click,2026-02-13T19:27:13.748010
35356,3162,1471,click,2026-02-14T16:27:13.748016
35357,1252,1533,purchase,2026-05-01T18:27:13.748021
35358,359,51,click,2026-01-09T00:27:13.748026
35359,907,550,click,2026-04-26T08:27:13.748032
35360,535,686,purchase,2026-04-21T04:27:13.748037
35361,1294,633,like,2026-02-18T11:27:13.748043
35362,1461,443,click,2026-03-01T16:27:13.748048
35363,4055,1135,view,2026-04-07T16:27:13.748054
35364,4009,176,purchase,2026-03-19T18:27:13.748059
35365,2927,1404,view,2026-05-24T01:27:13.748064
35366,2056,119,view,2025-12-09T22:27:13.748069
35367,4312,246,like,2026-03-12T23:27:13.748074
35368,1933,465,wishlist,2026-06-05T00:27:13.748079
35369,4154,873,view,2026-05-23T08:27:13.748084
35370,4234,1095,wishlist,2026-05-06T10:27:13.748089
35371,2880,592,purchase,2025-12-23T15:27:13.748094
35372,2921,209,click,2026-02-07T05:27:13.748099
35373,4118,891,purchase,2026-03-16T12:27:13.748104
35374,1325,462,click,2026-04-28T11:27:13.748109
35375,3599,436,view,2026-01-10T16:27:13.748114
35376,4602,571,view,2026-01-27T11:27:13.748119
35377,1816,420,view,2026-02-01T20:27:13.748124
35378,449,1474,view,2026-02-20T17:27:13.748129
35379,2506,597,wishlist,2025-12-24T07:27:13.748134
35380,2188,563,view,2026-02-25T00:27:13.748139
35381,1903,1076,click,2025-12-25T20:27:13.748144
35382,2135,466,click,2025-12-23T02:27:13.748149
35383,3080,950,view,2026-01-08T00:27:13.748154
35384,286,826,like,2026-03-22T16:27:13.748159
35385,2882,1004,purchase,2026-01-07T23:27:13.748164
35386,4720,327,wishlist,2026-02-05T19:27:13.748169
35387,356,429,wishlist,2026-01-30T05:27:13.748174
35388,254,795,view,2026-03-07T21:27:13.748180
35389,563,829,view,2026-05-05T21:27:13.748185
35390,2649,844,like,2026-03-13T07:27:13.748190
35391,1894,1296,view,2026-01-19T04:27:13.748196
35392,4937,769,wishlist,2026-01-17T16:27:13.748200
35393,2429,761,click,2026-01-08T17:27:13.748207
35394,694,890,like,2026-05-11T08:27:13.748212
35395,2265,831,click,2025-12-15T07:27:13.748217
35396,3976,338,view,2026-05-28T22:27:13.748222
35397,1451,106,like,2026-01-22T03:27:13.748227
35398,438,1274,wishlist,2026-05-05T17:27:13.748232
35399,4020,89,view,2025-12-21T19:27:13.748237
35400,3983,1034,click,2026-05-20T23:27:13.748242
35401,3001,503,like,2025-12-26T23:27:13.748247
35402,3798,1473,wishlist,2026-05-26T22:27:13.748252
35403,2775,1521,click,2026-05-03T14:27:13.748257
35404,3696,937,like,2026-05-25T11:27:13.748262
35405,3088,213,view,2026-04-28T01:27:13.748267
35406,1691,362,view,2026-01-05T08:27:13.748272
35407,3644,1400,click,2026-05-13T07:27:13.748277
35408,1455,1211,view,2026-04-28T21:27:13.748282
35409,2507,867,view,2026-05-30T19:27:13.748287
35410,3372,1189,view,2025-12-06T22:27:13.748292
35411,3087,591,click,2026-04-13T00:27:13.748297
35412,2745,674,view,2026-04-16T10:27:13.748302
35413,4221,54,click,2026-05-08T12:27:13.748310
35414,1540,915,view,2026-03-12T16:27:13.748316
35415,2864,324,view,2026-02-03T13:27:13.748321
35416,4162,1333,like,2026-01-23T07:27:13.748337
35417,4364,46,view,2025-12-28T03:27:13.748342
35418,682,1352,like,2026-02-01T18:27:13.748347
35419,3148,910,view,2026-03-22T17:27:13.748354
35420,2799,475,like,2026-03-24T23:27:13.748359
35421,2954,1139,click,2026-05-09T15:27:13.748364
35422,1315,193,purchase,2026-02-28T23:27:13.748369
35423,3576,430,view,2026-05-27T18:27:13.748374
35424,2366,292,like,2026-01-08T11:27:13.748379
35425,216,970,view,2026-03-11T21:27:13.748384
35426,811,124,view,2026-04-11T15:27:13.748389
35427,849,1304,click,2026-04-05T23:27:13.748394
35428,101,1503,click,2026-05-05T02:27:13.748399
35429,2214,375,view,2026-03-01T03:27:13.748404
35430,2971,1163,view,2026-04-27T00:27:13.748409
35431,1241,273,view,2026-04-24T10:27:13.748413
35432,4661,1105,wishlist,2026-02-16T02:27:13.748419
35433,3778,444,view,2026-05-23T15:27:13.748424
35434,3655,12,like,2026-04-10T10:27:13.748429
35435,2473,965,click,2025-12-31T22:27:13.748434
35436,2103,542,view,2026-03-26T20:27:13.748439
35437,217,388,like,2026-02-13T20:27:13.748444
35438,4328,440,like,2026-01-16T22:27:13.748449
35439,4405,9,click,2026-02-07T13:27:13.748454
35440,1769,1293,click,2026-05-24T23:27:13.748459
35441,3102,240,wishlist,2026-05-18T08:27:13.748464
35442,1293,752,view,2025-12-22T00:27:13.748469
35443,4085,1366,click,2026-02-13T04:27:13.748474
35444,2720,856,wishlist,2026-04-11T18:27:13.748479
35445,4064,420,wishlist,2026-01-17T07:27:13.748484
35446,4671,921,view,2026-03-09T18:27:13.748489
35447,1419,483,view,2026-04-22T23:27:13.748494
35448,821,1240,click,2026-01-26T11:27:13.748498
35449,4742,979,like,2026-05-14T16:27:13.748503
35450,878,968,view,2025-12-23T01:27:13.748508
35451,1647,287,click,2026-03-19T10:27:13.748514
35452,4645,1426,view,2026-03-03T19:27:13.748519
35453,2167,663,purchase,2026-03-26T15:27:13.748528
35454,1388,421,click,2026-02-02T21:27:13.748533
35455,4154,504,view,2025-12-21T23:27:13.748538
35456,2447,1053,click,2026-06-02T11:27:13.748543
35457,3526,379,click,2026-03-09T11:27:13.748550
35458,2039,1429,like,2026-02-16T22:27:13.748555
35459,1909,1451,click,2026-04-12T22:27:13.748560
35460,4775,409,click,2026-05-01T03:27:13.748565
35461,2889,1179,view,2025-12-31T20:27:13.748570
35462,1617,1314,like,2026-05-29T19:27:13.748575
35463,2589,37,click,2026-05-22T07:27:13.748582
35464,3186,638,click,2026-03-23T20:27:13.748588
35465,1396,975,view,2026-04-21T01:27:13.748593
35466,2677,449,click,2026-04-04T16:27:13.748598
35467,4307,697,click,2026-02-09T09:27:13.748607
35468,1209,524,purchase,2026-05-24T00:27:13.748612
35469,3694,453,view,2025-12-19T13:27:13.748617
35470,3244,1364,like,2026-03-10T04:27:13.748622
35471,184,1528,like,2026-05-12T00:27:13.748627
35472,4401,272,click,2026-01-28T01:27:13.748653
35473,4287,328,click,2026-01-22T04:27:13.748662
35474,3051,323,view,2026-03-20T04:27:13.748668
35475,76,1065,like,2025-12-12T06:27:13.748673
35476,286,1098,wishlist,2026-02-15T09:27:13.748678
35477,4663,355,view,2026-03-05T09:27:13.748683
35478,4954,355,wishlist,2026-03-04T13:27:13.748688
35479,423,67,click,2026-03-21T16:27:13.748693
35480,791,348,click,2026-01-28T02:27:13.748698
35481,2202,852,view,2026-02-21T01:27:13.748703
35482,4854,600,click,2026-04-21T15:27:13.748708
35483,1548,1381,click,2026-04-30T08:27:13.748715
35484,4569,1447,wishlist,2026-02-03T00:27:13.748721
35485,23,1432,click,2026-01-20T04:27:13.748726
35486,1750,998,view,2026-03-07T15:27:13.748733
35487,3433,71,like,2026-03-15T14:27:13.748738
35488,1877,633,like,2026-05-04T08:27:13.748743
35489,2175,484,click,2026-04-30T07:27:13.748748
35490,1261,413,click,2025-12-28T22:27:13.748753
35491,4571,309,click,2026-01-21T09:27:13.748758
35492,2851,28,view,2026-05-08T09:27:13.748762
35493,2112,279,view,2026-05-25T22:27:13.748768
35494,2051,442,view,2026-05-31T00:27:13.748773
35495,3380,502,click,2026-06-03T15:27:13.748778
35496,4173,1333,view,2026-05-05T13:27:13.748783
35497,4586,772,view,2026-04-30T16:27:13.748788
35498,3609,180,view,2026-03-15T09:27:13.748793
35499,2640,1532,purchase,2026-04-06T12:27:13.748798
35500,802,1292,view,2025-12-20T19:27:13.748803
35501,3959,112,like,2026-04-15T08:27:13.748808
35502,2294,1126,view,2026-05-12T07:27:13.748813
35503,4754,574,view,2026-04-25T06:27:13.748818
35504,257,689,purchase,2025-12-28T18:27:13.748823
35505,4040,1519,view,2026-03-04T21:27:13.748827
35506,1820,1018,click,2026-04-11T00:27:13.748832
35507,1998,891,click,2026-03-01T22:27:13.748837
35508,2997,682,click,2026-02-03T09:27:13.748842
35509,3683,1335,wishlist,2026-03-22T17:27:13.748847
35510,1244,585,purchase,2026-04-30T13:27:13.748852
35511,2494,109,wishlist,2026-01-21T22:27:13.748857
35512,1790,995,click,2026-05-20T03:27:13.748862
35513,4639,1023,view,2026-05-27T16:27:13.748867
35514,4600,344,like,2026-03-20T09:27:13.748874
35515,1210,1167,view,2026-03-20T01:27:13.748879
35516,4533,1445,wishlist,2026-05-25T14:27:13.748885
35517,4620,353,view,2026-01-14T17:27:13.748890
35518,3649,470,click,2026-03-26T16:27:13.748895
35519,3916,56,click,2026-06-04T23:27:13.748900
35520,2196,39,click,2026-01-18T03:27:13.748906
35521,4309,277,view,2026-04-27T22:27:13.748911
35522,3289,843,purchase,2026-03-30T03:27:13.748917
35523,3860,560,view,2026-04-22T08:27:13.748922
35524,2378,1405,view,2025-12-16T02:27:13.748927
35525,2042,1513,purchase,2026-02-12T19:27:13.748932
35526,2316,123,click,2026-02-09T07:27:13.748937
35527,1063,1228,click,2026-04-20T10:27:13.748942
35528,3032,1207,wishlist,2025-12-22T00:27:13.748947
35529,2063,237,view,2026-01-20T08:27:13.748952
35530,4404,252,view,2026-01-16T09:27:13.748957
35531,4936,1123,click,2026-04-30T23:27:13.748962
35532,1737,1248,view,2026-05-29T21:27:13.748966
35533,3432,526,view,2026-04-14T02:27:13.748971
35534,2299,379,purchase,2026-05-23T18:27:13.748976
35535,1259,946,view,2026-05-03T07:27:13.748982
35536,937,1244,view,2026-01-05T03:27:13.748989
35537,809,1537,view,2026-04-13T10:27:13.748993
35538,1173,530,click,2026-04-05T02:27:13.748998
35539,2443,1031,view,2026-02-09T03:27:13.749003
35540,2696,25,view,2026-06-04T06:27:13.749008
35541,3700,556,like,2026-01-03T07:27:13.749013
35542,2940,1056,click,2025-12-08T00:27:13.749018
35543,4674,102,click,2026-02-02T01:27:13.749024
35544,1430,703,view,2026-04-15T04:27:13.749029
35545,1070,1081,like,2026-01-11T23:27:13.749033
35546,2730,315,like,2026-02-14T08:27:13.749040
35547,3159,370,wishlist,2026-03-12T08:27:13.749045
35548,2444,630,view,2026-06-02T15:27:13.749050
35549,1773,297,like,2026-03-08T02:27:13.749055
35550,814,1161,click,2026-04-05T16:27:13.749060
35551,2854,1228,click,2025-12-11T12:27:13.749065
35552,107,105,like,2026-01-11T09:27:13.749070
35553,2692,964,view,2026-03-12T01:27:13.749075
35554,4127,971,click,2026-05-11T19:27:13.749080
35555,308,378,wishlist,2026-04-12T07:27:13.749085
35556,3943,1411,view,2026-01-23T06:27:13.749090
35557,252,293,view,2026-03-31T20:27:13.749095
35558,2916,398,view,2025-12-25T09:27:13.749100
35559,783,1138,like,2026-05-23T16:27:13.749104
35560,2580,283,view,2026-04-03T09:27:13.749110
35561,859,129,view,2025-12-31T03:27:13.749115
35562,3493,1353,purchase,2026-06-03T00:27:13.749120
35563,2738,849,like,2026-05-05T05:27:13.749126
35564,3888,151,purchase,2026-03-18T19:27:13.749130
35565,1255,774,view,2026-01-17T06:27:13.749137
35566,3404,1107,view,2026-02-28T22:27:13.749142
35567,3838,94,view,2026-02-16T22:27:13.749147
35568,2556,467,view,2026-01-24T03:27:13.749152
35569,1640,1039,view,2026-02-27T07:27:13.749157
35570,4837,1305,wishlist,2026-01-19T20:27:13.749163
35571,4368,1146,view,2026-02-20T21:27:13.749168
35572,1279,63,view,2026-05-11T12:27:13.749173
35573,4967,690,view,2025-12-29T15:27:13.749178
35574,596,911,wishlist,2026-03-11T19:27:13.749183
35575,1228,706,click,2026-05-29T21:27:13.749188
35576,3561,1249,view,2025-12-28T09:27:13.749193
35577,2816,1014,click,2026-05-04T15:27:13.749199
35578,1404,289,view,2026-03-18T08:27:13.749205
35579,1712,1009,view,2026-02-22T18:27:13.749210
35580,1879,922,view,2026-01-12T07:27:13.749215
35581,4411,698,wishlist,2026-02-01T22:27:13.749220
35582,488,1396,purchase,2026-01-21T15:27:13.749225
35583,1014,95,view,2025-12-14T23:27:13.749231
35584,4849,1222,view,2026-04-23T01:27:13.749237
35585,4235,1111,wishlist,2026-04-17T13:27:13.749242
35586,2851,653,click,2026-05-12T12:27:13.749247
35587,4646,186,click,2026-01-14T08:27:13.749252
35588,1854,1278,view,2026-01-24T22:27:13.749257
35589,836,1324,purchase,2026-05-04T22:27:13.749262
35590,88,219,like,2026-05-10T14:27:13.749267
35591,840,712,view,2025-12-15T05:27:13.749272
35592,1429,1110,view,2025-12-15T22:27:13.749277
35593,785,860,click,2026-02-01T12:27:13.749282
35594,78,670,view,2026-04-25T12:27:13.749287
35595,433,921,view,2025-12-06T15:27:13.749292
35596,2311,1203,wishlist,2026-02-28T16:27:13.749296
35597,4038,1471,click,2026-05-26T11:27:13.749301
35598,354,311,click,2026-01-30T00:27:13.749306
35599,4764,725,view,2026-05-18T22:27:13.749311
35600,4905,1193,click,2026-05-05T19:27:13.749316
35601,3451,48,click,2026-05-26T01:27:13.749321
35602,4967,192,view,2026-05-07T05:27:13.749326
35603,3038,636,view,2025-12-20T05:27:13.749331
35604,4670,231,view,2026-05-04T06:27:13.749336
35605,3275,25,view,2026-05-04T03:27:13.749341
35606,607,826,like,2025-12-27T15:27:13.749346
35607,2430,206,view,2026-03-01T07:27:13.749351
35608,4731,1130,view,2026-04-23T21:27:13.749356
35609,2107,913,click,2026-03-08T16:27:13.749361
35610,2093,363,view,2026-03-02T10:27:13.749368
35611,3864,451,view,2026-05-29T09:27:13.749373
35612,3817,399,view,2025-12-15T23:27:13.749377
35613,2465,662,view,2026-01-17T00:27:13.749382
35614,3351,393,like,2026-05-21T05:27:13.749387
35615,4605,502,view,2026-01-20T03:27:13.749392
35616,780,899,like,2026-05-15T20:27:13.749397
35617,4052,206,purchase,2026-03-07T04:27:13.749404
35618,4435,1379,view,2026-02-14T09:27:13.749409
35619,2533,965,view,2026-04-09T00:27:13.749415
35620,4420,114,like,2025-12-18T09:27:13.749420
35621,2213,596,click,2026-02-16T05:27:13.749425
35622,1318,143,like,2026-04-29T09:27:13.749430
35623,1826,345,wishlist,2025-12-26T01:27:13.749435
35624,3055,255,click,2026-02-24T19:27:13.749440
35625,1904,838,like,2026-01-20T04:27:13.749445
35626,4919,1477,view,2025-12-12T03:27:13.749450
35627,1867,1425,wishlist,2025-12-15T19:27:13.749455
35628,3918,597,view,2026-01-30T05:27:13.749460
35629,2167,68,view,2026-01-16T15:27:13.749464
35630,1053,1483,view,2026-02-28T04:27:13.749470
35631,820,1106,view,2026-05-25T12:27:13.749475
35632,1420,1263,view,2026-02-18T12:27:13.749480
35633,71,1520,purchase,2026-04-12T14:27:13.749484
35634,2508,1325,view,2026-03-21T22:27:13.749489
35635,1452,990,view,2026-03-28T15:27:13.749494
35636,4095,929,click,2026-01-01T14:27:13.749499
35637,4757,1227,click,2026-05-28T11:27:13.749504
35638,911,1071,like,2026-02-19T22:27:13.749509
35639,1299,1509,view,2026-02-03T03:27:13.749514
35640,4098,481,like,2026-02-25T05:27:13.749519
35641,2108,31,click,2026-04-20T07:27:13.749524
35642,3508,1321,view,2026-02-08T19:27:13.749530
35643,4264,942,wishlist,2026-01-11T01:27:13.749535
35644,1996,667,purchase,2026-03-21T21:27:13.749540
35645,4885,1312,click,2026-01-24T17:27:13.749545
35646,2929,1477,view,2026-02-23T11:27:13.749550
35647,182,1363,click,2026-03-19T03:27:13.749555
35648,2188,505,purchase,2026-04-09T01:27:13.749561
35649,1556,194,view,2025-12-27T16:27:13.749566
35650,2356,1371,view,2026-05-28T08:27:13.749572
35651,1444,957,like,2026-05-10T17:27:13.749578
35652,158,577,wishlist,2026-04-26T21:27:13.749583
35653,944,494,like,2026-02-21T04:27:13.749588
35654,2424,1500,click,2025-12-09T17:27:13.749593
35655,1065,655,view,2025-12-15T17:27:13.749598
35656,3295,958,view,2026-02-26T10:27:13.749607
35657,1516,575,purchase,2025-12-18T11:27:13.749612
35658,2537,393,view,2026-02-18T08:27:13.749617
35659,21,227,view,2026-02-26T18:27:13.749622
35660,134,1031,view,2026-04-04T01:27:13.749627
35661,795,1160,view,2026-03-09T04:27:13.749653
35662,3411,1033,like,2026-03-31T14:27:13.749662
35663,4328,396,purchase,2026-05-31T17:27:13.749667
35664,4410,450,purchase,2026-05-02T18:27:13.749672
35665,3809,202,click,2026-05-07T18:27:13.749678
35666,6,1270,purchase,2026-02-14T01:27:13.749683
35667,412,717,wishlist,2026-04-02T23:27:13.749690
35668,2656,375,click,2025-12-12T12:27:13.749695
35669,2601,179,view,2026-03-06T04:27:13.749700
35670,1223,1508,like,2026-04-29T12:27:13.749705
35671,1610,21,view,2026-04-24T20:27:13.749710
35672,159,802,like,2026-05-24T01:27:13.749715
35673,859,765,view,2026-06-01T12:27:13.749722
35674,311,590,like,2026-06-03T18:27:13.749727
35675,2061,1534,click,2026-02-14T17:27:13.749732
35676,1810,224,purchase,2026-03-01T17:27:13.749737
35677,2068,581,purchase,2026-05-28T15:27:13.749742
35678,3930,356,view,2026-03-05T08:27:13.749747
35679,1867,263,view,2025-12-16T15:27:13.749752
35680,1322,60,click,2026-05-30T19:27:13.749757
35681,2522,184,wishlist,2026-01-01T17:27:13.749762
35682,1056,1180,wishlist,2026-05-05T06:27:13.749767
35683,4255,1186,wishlist,2026-04-01T14:27:13.749772
35684,671,424,click,2026-04-19T03:27:13.749777
35685,1357,607,click,2026-01-17T19:27:13.749782
35686,3014,314,click,2026-03-07T03:27:13.749787
35687,804,1319,click,2026-03-26T16:27:13.749794
35688,4690,891,like,2026-02-28T20:27:13.749799
35689,2166,418,like,2026-02-22T11:27:13.749804
35690,3828,38,like,2026-04-06T02:27:13.749809
35691,3992,985,click,2026-01-15T05:27:13.749814
35692,3207,1443,view,2026-01-26T00:27:13.749820
35693,2840,809,purchase,2026-04-05T14:27:13.749825
35694,4735,329,view,2025-12-08T14:27:13.749830
35695,2207,1395,click,2025-12-18T09:27:13.749835
35696,2083,182,purchase,2025-12-26T13:27:13.749840
35697,2244,1261,click,2026-03-26T11:27:13.749845
35698,112,1094,view,2026-01-13T21:27:13.749850
35699,2148,548,view,2025-12-22T06:27:13.749855
35700,1852,500,like,2026-04-10T05:27:13.749860
35701,2130,532,view,2026-06-01T13:27:13.749865
35702,478,561,wishlist,2026-04-27T01:27:13.749871
35703,1712,604,click,2025-12-07T04:27:13.749876
35704,1316,1368,view,2025-12-16T07:27:13.749881
35705,3486,1029,wishlist,2026-03-10T09:27:13.749887
35706,3031,812,view,2026-01-26T10:27:13.749892
35707,111,359,view,2026-04-25T20:27:13.749897
35708,4478,990,click,2026-05-07T19:27:13.749902
35709,2107,42,purchase,2026-01-13T08:27:13.749907
35710,2080,1302,view,2025-12-08T07:27:13.749912
35711,3985,258,click,2026-02-21T15:27:13.749917
35712,3955,1082,click,2026-04-07T17:27:13.749924
35713,19,841,like,2026-03-28T11:27:13.749929
35714,3895,1340,purchase,2026-02-07T19:27:13.749934
35715,4083,573,view,2026-01-06T15:27:13.749939
35716,3004,663,view,2026-05-30T10:27:13.749944
35717,4640,30,wishlist,2026-02-26T03:27:13.749949
35718,3635,1524,click,2025-12-13T13:27:13.749955
35719,139,169,click,2026-03-04T11:27:13.749960
35720,139,1320,purchase,2026-04-29T22:27:13.749965
